21:14:35,2015-02-22,43.5601173021,Closed,Closed,2.67917888563
21:29:29,2015-02-22,43.5601173021,Closed,Closed,2.67917888563
21:44:22,2015-02-22,43.348973607,Closed,Closed,2.67917888563
21:59:16,2015-02-22,43.348973607,Closed,Closed,2.67917888563
22:14:10,2015-02-22,43.348973607,Closed,Closed,2.67917888563
22:29:03,2015-02-22,43.137829912,Closed,Closed,2.67917888563
22:43:57,2015-02-22,43.137829912,Closed,Closed,2.67917888563
22:58:51,2015-02-22,42.926686217,Closed,Closed,2.67917888563
23:13:44,2015-02-22,42.926686217,Closed,Closed,2.67917888563
23:28:38,2015-02-22,42.926686217,Closed,Closed,2.67917888563
23:43:32,2015-02-22,42.715542522,Closed,Closed,2.67917888563
23:58:25,2015-02-22,42.715542522,Closed,Closed,2.67917888563
00:13:19,2015-02-23,42.715542522,Closed,Closed,2.67917888563
00:28:12,2015-02-23,42.504398827,Closed,Closed,2.67917888563
00:43:06,2015-02-23,42.504398827,Closed,Closed,2.67917888563
00:58:00,2015-02-23,42.504398827,Closed,Closed,2.67917888563
01:12:53,2015-02-23,42.293255132,Closed,Closed,2.67917888563
01:27:47,2015-02-23,42.293255132,Closed,Closed,2.67917888563
01:42:41,2015-02-23,42.293255132,Closed,Closed,2.67917888563
01:57:34,2015-02-23,42.082111437,Closed,Closed,2.67917888563
02:12:28,2015-02-23,42.082111437,Closed,Closed,2.67917888563
02:27:21,2015-02-23,42.082111437,Closed,Closed,2.67917888563
02:42:15,2015-02-23,41.8709677419,Closed,Closed,2.67917888563
02:57:08,2015-02-23,41.8709677419,Closed,Closed,2.67917888563
03:12:02,2015-02-23,41.8709677419,Closed,Closed,2.67917888563
03:26:55,2015-02-23,41.6598240469,Closed,Closed,2.67917888563
03:41:48,2015-02-23,41.6598240469,Closed,Closed,2.67917888563
03:56:42,2015-02-23,41.4486803519,Closed,Closed,2.67917888563
04:11:35,2015-02-23,41.4486803519,Closed,Closed,2.67917888563
04:26:29,2015-02-23,41.4486803519,Closed,Closed,2.67448680352
04:41:23,2015-02-23,41.4486803519,Closed,Closed,2.67448680352
04:56:16,2015-02-23,41.2375366569,Closed,Closed,2.67448680352
05:11:10,2015-02-23,41.2375366569,Closed,Closed,2.67448680352
05:26:04,2015-02-23,41.2375366569,Closed,Closed,2.67448680352
05:40:57,2015-02-23,41.0263929619,Closed,Closed,2.67448680352
05:55:51,2015-02-23,41.0263929619,Closed,Closed,2.67448680352
06:10:44,2015-02-23,40.8152492669,Closed,Closed,2.67448680352
06:25:38,2015-02-23,40.8152492669,Closed,Closed,2.67448680352
06:40:31,2015-02-23,40.8152492669,Closed,Closed,2.67448680352
06:47:59,2015-02-23,40.6041055718,Closed,Open,2.67448680352
06:49:18,2015-02-23,40.6041055718,Closed,Closed,2.67448680352
07:04:11,2015-02-23,40.3929618768,Closed,Closed,2.67448680352
07:19:04,2015-02-23,40.3929618768,Closed,Closed,2.67448680352
07:33:58,2015-02-23,40.1818181818,Closed,Closed,2.67448680352
07:48:51,2015-02-23,40.1818181818,Closed,Closed,2.67448680352
08:03:45,2015-02-23,40.1818181818,Closed,Closed,2.67448680352
08:18:38,2015-02-23,40.1818181818,Closed,Closed,2.67448680352
08:28:50,2015-02-23,40.1818181818,Closed,Open,2.67448680352
08:31:41,2015-02-23,40.1818181818,Closed,Closed,2.67448680352
08:46:34,2015-02-23,39.7595307918,Closed,Closed,2.67448680352
09:01:28,2015-02-23,39.7595307918,Closed,Closed,2.67448680352
09:16:21,2015-02-23,39.9706744868,Closed,Closed,2.67448680352
09:31:15,2015-02-23,40.1818181818,Closed,Closed,2.67448680352
09:46:08,2015-02-23,40.1818181818,Closed,Closed,2.67448680352
10:01:01,2015-02-23,40.3929618768,Closed,Closed,2.67448680352
10:15:55,2015-02-23,40.6041055718,Closed,Closed,2.67448680352
10:30:48,2015-02-23,40.8152492669,Closed,Closed,2.67448680352
10:45:42,2015-02-23,40.8152492669,Closed,Closed,2.67448680352
11:00:35,2015-02-23,41.0263929619,Closed,Closed,2.67448680352
11:15:29,2015-02-23,41.4486803519,Closed,Closed,2.67448680352
11:30:22,2015-02-23,41.6598240469,Closed,Closed,2.67448680352
11:45:16,2015-02-23,42.082111437,Closed,Closed,2.67448680352
12:00:09,2015-02-23,42.504398827,Closed,Closed,2.67448680352
12:15:03,2015-02-23,42.926686217,Closed,Closed,2.67448680352
12:29:56,2015-02-23,43.348973607,Closed,Closed,2.67448680352
12:44:50,2015-02-23,43.7712609971,Closed,Closed,2.67448680352
12:59:43,2015-02-23,44.4046920821,Closed,Closed,2.67448680352
13:14:37,2015-02-23,44.8269794721,Closed,Closed,2.67448680352
13:29:31,2015-02-23,45.2492668622,Closed,Closed,2.67448680352
13:44:25,2015-02-23,45.6715542522,Closed,Closed,2.67448680352
13:59:18,2015-02-23,45.8826979472,Closed,Closed,2.67448680352
14:14:12,2015-02-23,46.0938416422,Closed,Closed,2.67448680352
14:29:06,2015-02-23,46.3049853372,Closed,Closed,2.67448680352
14:44:00,2015-02-23,46.5161290323,Closed,Closed,2.67448680352
14:58:54,2015-02-23,46.7272727273,Closed,Closed,2.67448680352
15:13:37,2015-02-23,46.9384164223,Closed,Open,2.67448680352
15:14:02,2015-02-23,46.9384164223,Closed,Closed,2.67448680352
15:28:56,2015-02-23,46.9384164223,Closed,Closed,2.67448680352
15:43:49,2015-02-23,46.9384164223,Closed,Closed,2.67448680352
15:58:43,2015-02-23,47.1495601173,Closed,Closed,2.67448680352
16:13:37,2015-02-23,47.1495601173,Closed,Closed,2.67448680352
16:28:30,2015-02-23,47.3607038123,Closed,Closed,2.67448680352
16:43:24,2015-02-23,47.3607038123,Closed,Closed,2.67448680352
16:58:18,2015-02-23,47.3607038123,Closed,Closed,2.67448680352
17:13:12,2015-02-23,47.3607038123,Closed,Closed,2.67448680352
17:28:06,2015-02-23,47.5718475073,Closed,Closed,2.67448680352
17:43:00,2015-02-23,47.5718475073,Closed,Closed,2.67448680352
17:57:53,2015-02-23,47.5718475073,Closed,Closed,2.67448680352
18:12:47,2015-02-23,47.5718475073,Closed,Closed,2.67448680352
18:18:54,2015-02-23,47.5718475073,Closed,Open,2.67448680352
18:20:29,2015-02-23,47.5718475073,Closed,Closed,2.67448680352
18:35:23,2015-02-23,47.3607038123,Closed,Closed,2.67448680352
18:50:16,2015-02-23,47.3607038123,Closed,Closed,2.67448680352
19:01:33,2015-02-23,47.3607038123,Closed,Open,2.67448680352
19:03:13,2015-02-23,47.1495601173,Closed,Closed,2.67448680352
19:18:07,2015-02-23,46.9384164223,Closed,Closed,2.67448680352
19:33:01,2015-02-23,46.9384164223,Closed,Closed,2.67448680352
19:47:55,2015-02-23,47.1495601173,Closed,Closed,2.67448680352
20:02:49,2015-02-23,47.3607038123,Closed,Closed,2.67448680352
20:17:42,2015-02-23,47.5718475073,Closed,Closed,2.67448680352
20:32:36,2015-02-23,47.5718475073,Closed,Closed,2.67448680352
20:47:30,2015-02-23,47.7829912023,Closed,Closed,2.67448680352
21:02:24,2015-02-23,47.7829912023,Closed,Closed,2.67448680352
21:17:17,2015-02-23,47.7829912023,Closed,Closed,2.67448680352
21:32:11,2015-02-23,47.7829912023,Closed,Closed,2.67448680352
21:47:05,2015-02-23,47.7829912023,Closed,Closed,2.67448680352
22:01:59,2015-02-23,47.7829912023,Closed,Closed,2.67448680352
22:16:53,2015-02-23,47.7829912023,Closed,Closed,2.67448680352
22:31:47,2015-02-23,47.5718475073,Closed,Closed,2.67448680352
22:46:40,2015-02-23,47.5718475073,Closed,Closed,2.67448680352
23:01:34,2015-02-23,47.3607038123,Closed,Closed,2.67448680352
23:16:28,2015-02-23,47.3607038123,Closed,Closed,2.67448680352
23:31:22,2015-02-23,47.1495601173,Closed,Closed,2.67448680352
23:46:16,2015-02-23,46.9384164223,Closed,Closed,2.67448680352
00:01:10,2015-02-24,46.9384164223,Closed,Closed,2.67448680352
00:16:03,2015-02-24,46.7272727273,Closed,Closed,2.67448680352
00:30:57,2015-02-24,46.5161290323,Closed,Closed,2.67448680352
00:45:51,2015-02-24,46.5161290323,Closed,Closed,2.67448680352
01:00:45,2015-02-24,46.3049853372,Closed,Closed,2.67448680352
01:15:39,2015-02-24,46.0938416422,Closed,Closed,2.67448680352
01:30:32,2015-02-24,46.0938416422,Closed,Closed,2.67448680352
01:45:26,2015-02-24,45.8826979472,Closed,Closed,2.67448680352
02:00:20,2015-02-24,45.8826979472,Closed,Closed,2.67448680352
02:15:14,2015-02-24,45.6715542522,Closed,Closed,2.66979472141
02:30:07,2015-02-24,45.4604105572,Closed,Closed,2.66979472141
02:45:01,2015-02-24,45.4604105572,Closed,Closed,2.66979472141
02:59:55,2015-02-24,45.2492668622,Closed,Closed,2.66979472141
03:14:48,2015-02-24,45.0381231672,Closed,Closed,2.66979472141
03:29:42,2015-02-24,45.0381231672,Closed,Closed,2.66979472141
03:44:35,2015-02-24,44.8269794721,Closed,Closed,2.66979472141
03:59:29,2015-02-24,44.8269794721,Closed,Closed,2.66979472141
04:14:23,2015-02-24,44.6158357771,Closed,Closed,2.66979472141
04:29:16,2015-02-24,44.4046920821,Closed,Closed,2.66979472141
04:44:10,2015-02-24,44.4046920821,Closed,Closed,2.66979472141
04:59:04,2015-02-24,44.1935483871,Closed,Closed,2.66979472141
05:13:57,2015-02-24,44.1935483871,Closed,Closed,2.66979472141
05:28:51,2015-02-24,43.9824046921,Closed,Closed,2.66979472141
05:43:45,2015-02-24,43.9824046921,Closed,Closed,2.66979472141
05:58:38,2015-02-24,43.7712609971,Closed,Closed,2.66979472141
06:13:32,2015-02-24,43.7712609971,Closed,Closed,2.66979472141
06:28:25,2015-02-24,43.7712609971,Closed,Closed,2.66979472141
06:43:19,2015-02-24,43.5601173021,Closed,Closed,2.66979472141
06:45:24,2015-02-24,43.5601173021,Closed,Open,2.66979472141
06:46:33,2015-02-24,43.5601173021,Closed,Closed,2.66979472141
06:50:36,2015-02-24,43.5601173021,Closed,Open,2.66979472141
06:50:59,2015-02-24,43.5601173021,Closed,Closed,2.66979472141
07:05:53,2015-02-24,43.348973607,Closed,Closed,2.66979472141
07:20:46,2015-02-24,43.137829912,Closed,Closed,2.66979472141
07:35:40,2015-02-24,43.137829912,Closed,Closed,2.66979472141
07:50:33,2015-02-24,42.926686217,Closed,Closed,2.66979472141
08:05:27,2015-02-24,42.926686217,Closed,Closed,2.66979472141
08:20:20,2015-02-24,42.926686217,Closed,Closed,2.66979472141
08:35:14,2015-02-24,42.926686217,Closed,Closed,2.66979472141
08:50:08,2015-02-24,42.926686217,Closed,Closed,2.66979472141
09:05:01,2015-02-24,43.137829912,Closed,Closed,2.66979472141
09:19:55,2015-02-24,43.137829912,Closed,Closed,2.66979472141
09:34:48,2015-02-24,43.348973607,Closed,Closed,2.66979472141
09:49:42,2015-02-24,43.7712609971,Closed,Closed,2.66979472141
10:04:35,2015-02-24,43.9824046921,Closed,Closed,2.66979472141
10:19:29,2015-02-24,44.4046920821,Closed,Closed,2.66979472141
10:34:23,2015-02-24,44.8269794721,Closed,Closed,2.66979472141
10:49:16,2015-02-24,45.2492668622,Closed,Closed,2.66979472141
11:04:10,2015-02-24,45.6715542522,Closed,Closed,2.66979472141
11:19:04,2015-02-24,46.3049853372,Closed,Closed,2.66979472141
11:33:58,2015-02-24,46.7272727273,Closed,Closed,2.66979472141
11:48:51,2015-02-24,47.3607038123,Closed,Closed,2.66979472141
12:03:45,2015-02-24,47.7829912023,Closed,Closed,2.66979472141
12:18:39,2015-02-24,48.4164222874,Closed,Closed,2.66979472141
12:33:33,2015-02-24,49.0498533724,Closed,Closed,2.66979472141
12:48:27,2015-02-24,49.4721407625,Closed,Closed,2.66979472141
13:03:21,2015-02-24,49.8944281525,Closed,Closed,2.66979472141
13:18:15,2015-02-24,50.5278592375,Closed,Closed,2.66979472141
13:33:09,2015-02-24,50.9501466276,Closed,Closed,2.66979472141
13:48:03,2015-02-24,51.1612903226,Closed,Closed,2.66979472141
14:02:57,2015-02-24,51.5835777126,Closed,Closed,2.66979472141
14:17:51,2015-02-24,52.0058651026,Closed,Closed,2.66979472141
14:32:45,2015-02-24,52.2170087977,Closed,Closed,2.66979472141
14:47:39,2015-02-24,52.4281524927,Closed,Closed,2.66979472141
15:02:34,2015-02-24,52.6392961877,Closed,Closed,2.66979472141
15:14:02,2015-02-24,52.8504398827,Closed,Open,2.66979472141
15:14:35,2015-02-24,52.6392961877,Closed,Closed,2.66979472141
15:29:29,2015-02-24,52.8504398827,Closed,Closed,2.66979472141
15:44:23,2015-02-24,52.8504398827,Closed,Closed,2.66979472141
15:59:17,2015-02-24,53.0615835777,Closed,Closed,2.66979472141
16:14:12,2015-02-24,53.2727272727,Closed,Closed,2.66979472141
16:29:06,2015-02-24,53.2727272727,Closed,Closed,2.66979472141
16:44:00,2015-02-24,53.2727272727,Closed,Closed,2.66979472141
16:58:54,2015-02-24,53.4838709677,Closed,Closed,2.66979472141
17:13:49,2015-02-24,53.4838709677,Closed,Closed,2.66979472141
17:28:43,2015-02-24,53.6950146628,Closed,Closed,2.66979472141
17:43:37,2015-02-24,53.6950146628,Closed,Closed,2.66979472141
17:58:31,2015-02-24,53.6950146628,Closed,Closed,2.66979472141
18:13:26,2015-02-24,53.6950146628,Closed,Closed,2.66979472141
18:28:20,2015-02-24,53.6950146628,Closed,Closed,2.67448680352
18:34:08,2015-02-24,53.6950146628,Open,Closed,2.66979472141
18:37:13,2015-02-24,53.6950146628,Closed,Closed,2.66979472141
18:52:07,2015-02-24,53.2727272727,Closed,Closed,2.66979472141
19:07:01,2015-02-24,53.0615835777,Closed,Closed,2.66979472141
19:19:49,2015-02-24,53.0615835777,Open,Closed,2.66979472141
19:21:42,2015-02-24,53.0615835777,Closed,Closed,2.66979472141
19:36:36,2015-02-24,52.6392961877,Closed,Closed,2.66979472141
19:51:30,2015-02-24,52.6392961877,Closed,Closed,2.66979472141
20:06:24,2015-02-24,52.8504398827,Closed,Closed,2.66979472141
20:21:18,2015-02-24,52.8504398827,Closed,Closed,2.67448680352
20:36:13,2015-02-24,52.8504398827,Closed,Closed,2.66979472141
20:51:07,2015-02-24,52.8504398827,Closed,Closed,2.66979472141
21:06:01,2015-02-24,52.8504398827,Closed,Closed,2.66979472141
21:20:55,2015-02-24,52.8504398827,Closed,Closed,2.66979472141
21:35:49,2015-02-24,52.8504398827,Closed,Closed,2.66979472141
21:50:44,2015-02-24,52.8504398827,Closed,Closed,2.67448680352
22:05:38,2015-02-24,52.8504398827,Closed,Closed,2.67448680352
22:20:32,2015-02-24,52.6392961877,Closed,Closed,2.66979472141
22:35:26,2015-02-24,52.6392961877,Closed,Closed,2.66979472141
22:50:20,2015-02-24,52.4281524927,Closed,Closed,2.66979472141
23:05:15,2015-02-24,52.4281524927,Closed,Closed,2.66979472141
23:20:09,2015-02-24,52.2170087977,Closed,Closed,2.66979472141
23:35:03,2015-02-24,52.0058651026,Closed,Closed,2.66979472141
23:49:57,2015-02-24,52.0058651026,Closed,Closed,2.66979472141
00:04:51,2015-02-25,51.7947214076,Closed,Closed,2.66979472141
00:19:45,2015-02-25,51.5835777126,Closed,Closed,2.66979472141
00:34:39,2015-02-25,51.3724340176,Closed,Closed,2.66979472141
00:49:34,2015-02-25,51.1612903226,Closed,Closed,2.66979472141
01:04:28,2015-02-25,51.1612903226,Closed,Closed,2.66979472141
01:19:22,2015-02-25,50.9501466276,Closed,Closed,2.66979472141
01:34:16,2015-02-25,50.7390029326,Closed,Closed,2.66979472141
01:49:10,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
02:04:05,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
02:18:59,2015-02-25,50.3167155425,Closed,Closed,2.66979472141
02:33:53,2015-02-25,50.1055718475,Closed,Closed,2.66979472141
02:48:47,2015-02-25,49.8944281525,Closed,Closed,2.66979472141
03:03:41,2015-02-25,49.8944281525,Closed,Closed,2.66979472141
03:18:35,2015-02-25,49.6832844575,Closed,Closed,2.66979472141
03:33:30,2015-02-25,49.6832844575,Closed,Closed,2.66979472141
03:48:24,2015-02-25,49.4721407625,Closed,Closed,2.66979472141
04:03:18,2015-02-25,49.2609970674,Closed,Closed,2.66979472141
04:18:12,2015-02-25,49.2609970674,Closed,Closed,2.66979472141
04:33:06,2015-02-25,49.0498533724,Closed,Closed,2.66979472141
04:48:00,2015-02-25,49.0498533724,Closed,Closed,2.66979472141
05:02:54,2015-02-25,48.8387096774,Closed,Closed,2.66979472141
05:17:48,2015-02-25,48.8387096774,Closed,Closed,2.66979472141
05:32:42,2015-02-25,48.6275659824,Closed,Closed,2.66979472141
05:47:36,2015-02-25,48.6275659824,Closed,Closed,2.66979472141
06:02:30,2015-02-25,48.4164222874,Closed,Closed,2.66979472141
06:17:24,2015-02-25,48.4164222874,Closed,Closed,2.66979472141
06:32:18,2015-02-25,48.4164222874,Closed,Closed,2.66979472141
06:47:12,2015-02-25,48.2052785924,Closed,Closed,2.66979472141
07:02:06,2015-02-25,48.2052785924,Closed,Closed,2.66979472141
07:17:00,2015-02-25,47.9941348974,Closed,Closed,2.66979472141
07:22:19,2015-02-25,47.9941348974,Closed,Open,2.66979472141
07:22:41,2015-02-25,47.9941348974,Closed,Closed,2.66979472141
07:37:35,2015-02-25,47.9941348974,Closed,Closed,2.66979472141
07:52:29,2015-02-25,47.9941348974,Closed,Closed,2.66979472141
08:07:23,2015-02-25,47.7829912023,Closed,Closed,2.66979472141
08:22:17,2015-02-25,47.7829912023,Closed,Closed,2.66979472141
08:37:11,2015-02-25,47.7829912023,Closed,Closed,2.66979472141
08:52:05,2015-02-25,47.7829912023,Closed,Closed,2.66979472141
09:06:59,2015-02-25,47.7829912023,Closed,Closed,2.66979472141
09:21:53,2015-02-25,47.9941348974,Closed,Closed,2.66979472141
09:36:47,2015-02-25,47.9941348974,Closed,Closed,2.66979472141
09:51:41,2015-02-25,48.2052785924,Closed,Closed,2.66979472141
10:06:35,2015-02-25,48.4164222874,Closed,Closed,2.66979472141
10:21:29,2015-02-25,48.4164222874,Closed,Closed,2.66979472141
10:36:22,2015-02-25,48.4164222874,Closed,Closed,2.66979472141
10:51:16,2015-02-25,48.6275659824,Closed,Closed,2.66979472141
11:06:10,2015-02-25,48.8387096774,Closed,Closed,2.66979472141
11:18:57,2015-02-25,49.0498533724,Closed,Open,2.66979472141
11:19:24,2015-02-25,49.2609970674,Closed,Closed,2.66979472141
11:34:18,2015-02-25,49.4721407625,Closed,Closed,2.66979472141
11:49:12,2015-02-25,49.6832844575,Closed,Closed,2.66979472141
12:04:06,2015-02-25,49.6832844575,Closed,Closed,2.66979472141
12:18:59,2015-02-25,49.8944281525,Closed,Closed,2.66979472141
12:33:53,2015-02-25,49.8944281525,Closed,Closed,2.66979472141
12:48:47,2015-02-25,49.8944281525,Closed,Closed,2.66979472141
12:53:28,2015-02-25,49.8944281525,Closed,Open,2.66979472141
12:53:53,2015-02-25,49.8944281525,Closed,Closed,2.66979472141
13:08:46,2015-02-25,49.8944281525,Closed,Closed,2.66979472141
13:23:40,2015-02-25,49.8944281525,Closed,Closed,2.66979472141
13:38:34,2015-02-25,50.1055718475,Closed,Closed,2.66979472141
13:53:28,2015-02-25,50.1055718475,Closed,Closed,2.66979472141
14:08:22,2015-02-25,50.3167155425,Closed,Closed,2.66979472141
14:23:16,2015-02-25,50.3167155425,Closed,Closed,2.66979472141
14:38:10,2015-02-25,50.3167155425,Closed,Closed,2.66979472141
14:53:04,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
15:07:58,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
15:10:38,2015-02-25,50.5278592375,Closed,Open,2.66979472141
15:11:03,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
15:25:57,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
15:40:51,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
15:55:45,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
16:10:39,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
16:25:33,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
16:40:27,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
16:55:21,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
17:10:15,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
17:25:09,2015-02-25,50.5278592375,Closed,Closed,2.66979472141
17:40:03,2015-02-25,50.3167155425,Closed,Closed,2.66979472141
17:54:57,2015-02-25,50.3167155425,Closed,Closed,2.66979472141
18:09:51,2015-02-25,50.3167155425,Closed,Closed,2.66979472141
18:24:45,2015-02-25,50.1055718475,Closed,Closed,2.66979472141
18:39:39,2015-02-25,50.1055718475,Closed,Closed,2.66979472141
18:54:33,2015-02-25,50.1055718475,Closed,Closed,2.66979472141
19:09:11,2015-02-25,50.1055718475,Closed,Open,2.66979472141
19:11:57,2015-02-25,49.8944281525,Closed,Closed,2.66979472141
19:26:51,2015-02-25,49.6832844575,Closed,Closed,2.66979472141
19:41:45,2015-02-25,49.4721407625,Closed,Closed,2.66979472141
19:56:39,2015-02-25,49.4721407625,Closed,Closed,2.66979472141
20:11:33,2015-02-25,49.2609970674,Closed,Closed,2.66979472141
20:26:27,2015-02-25,49.2609970674,Closed,Closed,2.66979472141
20:41:21,2015-02-25,49.2609970674,Closed,Closed,2.66979472141
20:56:15,2015-02-25,49.0498533724,Closed,Closed,2.66979472141
21:11:09,2015-02-25,49.0498533724,Closed,Closed,2.66979472141
21:26:03,2015-02-25,48.8387096774,Closed,Closed,2.66979472141
21:40:57,2015-02-25,48.8387096774,Closed,Closed,2.66979472141
21:55:50,2015-02-25,48.8387096774,Closed,Closed,2.66979472141
22:10:44,2015-02-25,48.6275659824,Closed,Closed,2.66979472141
22:25:38,2015-02-25,48.6275659824,Closed,Closed,2.6651026393
22:40:32,2015-02-25,48.4164222874,Closed,Closed,2.66979472141
22:55:26,2015-02-25,48.2052785924,Closed,Closed,2.6651026393
23:10:19,2015-02-25,48.2052785924,Closed,Closed,2.6651026393
23:25:13,2015-02-25,47.9941348974,Closed,Closed,2.6651026393
23:40:07,2015-02-25,47.7829912023,Closed,Closed,2.6651026393
23:55:01,2015-02-25,47.7829912023,Closed,Closed,2.6651026393
00:09:55,2015-02-26,47.5718475073,Closed,Closed,2.6651026393
00:24:49,2015-02-26,47.3607038123,Closed,Closed,2.6651026393
00:39:42,2015-02-26,47.3607038123,Closed,Closed,2.6651026393
00:54:36,2015-02-26,47.1495601173,Closed,Closed,2.6651026393
01:09:30,2015-02-26,46.9384164223,Closed,Closed,2.6651026393
01:24:24,2015-02-26,46.9384164223,Closed,Closed,2.6651026393
01:39:17,2015-02-26,46.7272727273,Closed,Closed,2.6651026393
01:54:11,2015-02-26,46.5161290323,Closed,Closed,2.6651026393
02:09:05,2015-02-26,46.5161290323,Closed,Closed,2.6651026393
02:23:58,2015-02-26,46.3049853372,Closed,Closed,2.6651026393
02:38:52,2015-02-26,46.0938416422,Closed,Closed,2.6651026393
02:53:46,2015-02-26,46.0938416422,Closed,Closed,2.6651026393
03:08:39,2015-02-26,45.8826979472,Closed,Closed,2.6651026393
03:23:33,2015-02-26,45.6715542522,Closed,Closed,2.6651026393
03:38:27,2015-02-26,45.4604105572,Closed,Closed,2.6651026393
03:53:20,2015-02-26,45.4604105572,Closed,Closed,2.6651026393
04:08:14,2015-02-26,45.2492668622,Closed,Closed,2.6651026393
04:23:08,2015-02-26,45.2492668622,Closed,Closed,2.6651026393
04:38:01,2015-02-26,45.0381231672,Closed,Closed,2.6651026393
04:52:55,2015-02-26,44.8269794721,Closed,Closed,2.6651026393
05:07:49,2015-02-26,44.8269794721,Closed,Closed,2.6651026393
05:22:42,2015-02-26,44.6158357771,Closed,Closed,2.6651026393
05:37:36,2015-02-26,44.4046920821,Closed,Closed,2.6651026393
05:52:29,2015-02-26,44.4046920821,Closed,Closed,2.6651026393
06:07:23,2015-02-26,44.1935483871,Closed,Closed,2.6651026393
06:22:17,2015-02-26,43.9824046921,Closed,Closed,2.6651026393
06:37:10,2015-02-26,43.7712609971,Closed,Closed,2.6651026393
06:51:32,2015-02-26,43.7712609971,Closed,Open,2.6651026393
06:52:21,2015-02-26,43.7712609971,Closed,Closed,2.6651026393
07:07:14,2015-02-26,43.5601173021,Closed,Closed,2.6651026393
07:22:08,2015-02-26,43.348973607,Closed,Closed,2.6651026393
07:37:01,2015-02-26,43.137829912,Closed,Closed,2.6651026393
07:51:55,2015-02-26,43.137829912,Closed,Closed,2.6651026393
08:06:48,2015-02-26,42.926686217,Closed,Closed,2.6651026393
08:21:42,2015-02-26,42.926686217,Closed,Closed,2.6651026393
08:36:35,2015-02-26,42.715542522,Closed,Closed,2.6651026393
08:49:07,2015-02-26,42.715542522,Open,Closed,2.66041055718
08:50:26,2015-02-26,42.715542522,Closed,Closed,2.6651026393
08:58:54,2015-02-26,42.715542522,Open,Closed,2.66041055718
08:59:55,2015-02-26,42.715542522,Closed,Closed,2.6651026393
09:14:49,2015-02-26,42.504398827,Closed,Closed,2.66041055718
09:29:42,2015-02-26,42.715542522,Closed,Closed,2.6651026393
09:44:36,2015-02-26,42.926686217,Closed,Closed,2.66041055718
09:59:29,2015-02-26,43.348973607,Closed,Closed,2.66041055718
10:14:23,2015-02-26,43.5601173021,Closed,Closed,2.66041055718
10:29:16,2015-02-26,43.9824046921,Closed,Closed,2.66041055718
10:44:10,2015-02-26,44.4046920821,Closed,Closed,2.66041055718
10:59:04,2015-02-26,44.8269794721,Closed,Closed,2.66041055718
11:13:57,2015-02-26,44.8269794721,Closed,Closed,2.66041055718
11:28:51,2015-02-26,45.0381231672,Closed,Closed,2.66041055718
11:43:44,2015-02-26,45.0381231672,Closed,Closed,2.66041055718
11:58:38,2015-02-26,45.0381231672,Closed,Closed,2.66041055718
12:13:32,2015-02-26,45.2492668622,Closed,Closed,2.66041055718
12:28:25,2015-02-26,45.2492668622,Closed,Closed,2.66041055718
12:43:19,2015-02-26,45.2492668622,Closed,Closed,2.66041055718
12:58:12,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
13:13:06,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
13:28:00,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
13:42:53,2015-02-26,45.6715542522,Closed,Closed,2.66041055718
13:57:47,2015-02-26,45.6715542522,Closed,Closed,2.66041055718
14:12:41,2015-02-26,45.6715542522,Closed,Closed,2.66041055718
14:27:34,2015-02-26,45.8826979472,Closed,Closed,2.66041055718
14:42:28,2015-02-26,45.8826979472,Closed,Closed,2.66041055718
14:57:22,2015-02-26,45.8826979472,Closed,Closed,2.66041055718
15:12:15,2015-02-26,46.0938416422,Closed,Closed,2.66041055718
15:18:43,2015-02-26,46.0938416422,Closed,Open,2.66041055718
15:19:10,2015-02-26,46.0938416422,Closed,Closed,2.66041055718
15:24:26,2015-02-26,46.0938416422,Open,Closed,2.66041055718
15:25:41,2015-02-26,45.8826979472,Closed,Closed,2.66041055718
15:40:34,2015-02-26,45.6715542522,Closed,Closed,2.66041055718
15:41:07,2015-02-26,45.6715542522,Open,Closed,2.66041055718
15:43:57,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
15:58:51,2015-02-26,44.8269794721,Closed,Closed,2.66041055718
16:13:44,2015-02-26,44.8269794721,Closed,Closed,2.66041055718
16:28:38,2015-02-26,45.0381231672,Closed,Closed,2.66041055718
16:43:31,2015-02-26,45.2492668622,Closed,Closed,2.66041055718
16:58:25,2015-02-26,45.2492668622,Closed,Closed,2.66041055718
17:13:18,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
17:28:12,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
17:43:06,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
