04:23:58,2015-02-04,41.8709677419,2.71671554252,0
04:29:03,2015-02-04,41.8709677419,2.72140762463,0
04:34:08,2015-02-04,41.6598240469,2.71671554252,0
04:39:13,2015-02-04,41.6598240469,2.72140762463,0
04:44:18,2015-02-04,41.4486803519,2.71671554252,0
04:49:23,2015-02-04,41.4486803519,2.71671554252,0
04:54:27,2015-02-04,41.4486803519,2.71671554252,0
04:59:32,2015-02-04,41.4486803519,2.72140762463,0
05:04:37,2015-02-04,40.8152492669,2.71671554252,0
05:09:42,2015-02-04,40.3929618768,2.71671554252,0
05:14:47,2015-02-04,39.7595307918,2.71671554252,0
05:19:52,2015-02-04,39.3372434018,2.72140762463,0
05:24:56,2015-02-04,39.1260997067,2.72140762463,0
05:30:01,2015-02-04,38.9149560117,2.72140762463,0
05:35:06,2015-02-04,38.7038123167,2.71671554252,0
05:40:11,2015-02-04,38.4926686217,2.71671554252,0
05:45:16,2015-02-04,38.2815249267,2.72140762463,0
05:50:20,2015-02-04,38.0703812317,2.72140762463,0
05:55:25,2015-02-04,37.8592375367,2.72140762463,0
06:00:30,2015-02-04,37.6480938416,2.72140762463,0
06:05:35,2015-02-04,37.6480938416,2.72140762463,0
06:10:39,2015-02-04,37.4369501466,2.72140762463,0
06:15:44,2015-02-04,37.2258064516,2.72140762463,0
06:20:49,2015-02-04,36.8035190616,2.72140762463,0
06:25:54,2015-02-04,36.8035190616,2.72140762463,0
06:30:58,2015-02-04,36.5923753666,2.72140762463,0
06:36:03,2015-02-04,36.3812316716,2.72140762463,0
06:41:08,2015-02-04,36.1700879765,2.72140762463,0
06:46:12,2015-02-04,35.9589442815,2.72140762463,0
06:51:17,2015-02-04,35.7478005865,2.72140762463,0
06:56:22,2015-02-04,35.5366568915,2.72140762463,0
07:01:27,2015-02-04,35.3255131965,2.71671554252,0
07:06:31,2015-02-04,35.3255131965,2.72140762463,0
07:11:36,2015-02-04,35.1143695015,2.71671554252,0
07:16:41,2015-02-04,34.6920821114,2.72140762463,1
07:21:45,2015-02-04,34.2697947214,2.71671554252,7
07:26:50,2015-02-04,34.0586510264,2.72140762463,12
07:31:55,2015-02-04,33.6363636364,2.72140762463,16
07:36:59,2015-02-04,33.4252199413,2.72140762463,22
07:42:04,2015-02-04,33.0029325513,2.72140762463,27
07:47:08,2015-02-04,32.7917888563,2.71671554252,36
07:52:13,2015-02-04,32.5806451613,2.71671554252,48
07:57:18,2015-02-04,32.3695014663,2.71202346041,46
08:02:22,2015-02-04,32.1583577713,2.71671554252,46
08:07:27,2015-02-04,31.9472140762,2.71671554252,47
08:12:31,2015-02-04,31.7360703812,2.71671554252,52
08:17:36,2015-02-04,31.7360703812,2.71671554252,66
08:22:40,2015-02-04,31.5249266862,2.71671554252,79
08:27:45,2015-02-04,31.1026392962,2.71671554252,63
08:32:50,2015-02-04,30.8914956012,2.71671554252,70
08:37:54,2015-02-04,30.8914956012,2.71671554252,78
08:42:59,2015-02-04,30.6803519062,2.71671554252,99
08:48:03,2015-02-04,30.4692082111,2.71671554252,85
08:53:08,2015-02-04,30.2580645161,2.71671554252,89
08:58:12,2015-02-04,30.2580645161,2.71671554252,95
09:03:17,2015-02-04,30.0469208211,2.71671554252,84
09:08:21,2015-02-04,30.6803519062,2.74017595308,95
09:13:26,2015-02-04,29.8357771261,2.71671554252,104
09:18:30,2015-02-04,30.6803519062,2.74017595308,112
09:23:35,2015-02-04,29.8357771261,2.71671554252,108
09:28:39,2015-02-04,29.8357771261,2.71202346041,114
09:33:44,2015-02-04,29.8357771261,2.71202346041,139
09:38:48,2015-02-04,29.8357771261,2.71202346041,157
09:43:53,2015-02-04,30.4692082111,2.73548387097,172
09:48:57,2015-02-04,30.6803519062,2.73548387097,170
09:54:02,2015-02-04,30.0469208211,2.71202346041,195
09:59:06,2015-02-04,30.8914956012,2.73548387097,191
10:04:10,2015-02-04,30.0469208211,2.71202346041,206
10:09:15,2015-02-04,30.8914956012,2.73079178886,251
10:14:19,2015-02-04,30.2580645161,2.71202346041,199
10:19:24,2015-02-04,30.2580645161,2.71202346041,169
10:24:28,2015-02-04,30.8914956012,2.73079178886,164
10:29:33,2015-02-04,30.0469208211,2.71202346041,145
10:34:37,2015-02-04,30.2580645161,2.71202346041,166
10:39:42,2015-02-04,30.2580645161,2.7073313783,172
10:44:46,2015-02-04,30.2580645161,2.71202346041,171
10:49:51,2015-02-04,30.2580645161,2.7073313783,201
10:54:55,2015-02-04,30.4692082111,2.7073313783,226
11:00:00,2015-02-04,30.4692082111,2.7073313783,187
11:05:04,2015-02-04,30.4692082111,2.7073313783,170
11:10:09,2015-02-04,30.4692082111,2.7073313783,154
11:15:13,2015-02-04,30.4692082111,2.7073313783,145
11:20:18,2015-02-04,30.2580645161,2.7073313783,144
11:25:22,2015-02-04,30.2580645161,2.7073313783,135
11:30:26,2015-02-04,30.2580645161,2.70263929619,135
11:35:31,2015-02-04,30.4692082111,2.73079178886,148
11:40:35,2015-02-04,29.4134897361,2.7073313783,164
11:45:40,2015-02-04,28.991202346,2.7073313783,170
11:50:44,2015-02-04,29.4134897361,2.73079178886,174
11:55:49,2015-02-04,28.568914956,2.7073313783,189
12:00:53,2015-02-04,28.568914956,2.70263929619,337
12:05:58,2015-02-04,29.6246334311,2.72609970674,393
12:11:02,2015-02-04,29.2023460411,2.70263929619,266
12:16:06,2015-02-04,29.2023460411,2.69325513196,534
12:21:11,2015-02-04,28.991202346,2.70263929619,218
12:26:15,2015-02-04,28.991202346,2.70263929619,317
12:31:20,2015-02-04,29.6246334311,2.69794721408,358
12:36:24,2015-02-04,29.2023460411,2.70263929619,184
12:41:28,2015-02-04,28.991202346,2.70263929619,250
12:46:33,2015-02-04,28.991202346,2.70263929619,255
12:51:37,2015-02-04,29.2023460411,2.69794721408,365
12:56:42,2015-02-04,29.2023460411,2.70263929619,274
13:01:46,2015-02-04,29.4134897361,2.69325513196,504
13:06:50,2015-02-04,29.8357771261,2.69794721408,298
13:11:55,2015-02-04,29.6246334311,2.70263929619,237
13:16:59,2015-02-04,29.6246334311,2.69794721408,290
13:22:04,2015-02-04,30.0469208211,2.68856304985,556
13:27:08,2015-02-04,30.2580645161,2.69325513196,393
13:32:12,2015-02-04,29.8357771261,2.69794721408,247
13:37:17,2015-02-04,29.6246334311,2.69794721408,243
13:42:21,2015-02-04,30.0469208211,2.72140762463,179
13:47:26,2015-02-04,28.991202346,2.69794721408,165
13:52:30,2015-02-04,28.780058651,2.69794721408,182
13:57:34,2015-02-04,28.568914956,2.69794721408,151
14:02:39,2015-02-04,28.357771261,2.69794721408,145
14:07:43,2015-02-04,28.357771261,2.70263929619,137
14:12:47,2015-02-04,28.357771261,2.70263929619,142
14:17:52,2015-02-04,28.146627566,2.69794721408,148
14:22:56,2015-02-04,28.146627566,2.69794721408,136
14:28:00,2015-02-04,27.935483871,2.70263929619,130
14:33:05,2015-02-04,28.568914956,2.72140762463,128
14:38:09,2015-02-04,27.5131964809,2.70263929619,126
14:43:13,2015-02-04,27.5131964809,2.70263929619,116
14:48:18,2015-02-04,27.3020527859,2.70263929619,116
14:53:22,2015-02-04,27.3020527859,2.70263929619,105
14:58:27,2015-02-04,27.3020527859,2.70263929619,99
15:03:31,2015-02-04,27.0909090909,2.70263929619,97
15:08:35,2015-02-04,26.8797653959,2.70263929619,95
15:13:40,2015-02-04,26.8797653959,2.70263929619,91
15:18:44,2015-02-04,26.6686217009,2.70263929619,88
15:23:48,2015-02-04,27.3020527859,2.72609970674,88
15:28:53,2015-02-04,26.4574780059,2.70263929619,79
15:33:57,2015-02-04,26.2463343109,2.70263929619,75
15:39:01,2015-02-04,26.2463343109,2.70263929619,78
15:44:05,2015-02-04,26.0351906158,2.70263929619,84
15:49:10,2015-02-04,26.0351906158,2.70263929619,83
15:54:14,2015-02-04,26.0351906158,2.70263929619,82
15:59:18,2015-02-04,26.0351906158,2.70263929619,79
16:04:23,2015-02-04,25.8240469208,2.70263929619,69
16:09:27,2015-02-04,26.0351906158,2.70263929619,62
16:14:31,2015-02-04,26.0351906158,2.70263929619,55
16:19:36,2015-02-04,26.0351906158,2.70263929619,51
16:24:40,2015-02-04,26.0351906158,2.70263929619,50
16:29:44,2015-02-04,26.0351906158,2.70263929619,46
16:34:49,2015-02-04,26.0351906158,2.70263929619,43
16:39:53,2015-02-04,26.0351906158,2.70263929619,34
16:44:57,2015-02-04,26.0351906158,2.70263929619,27
16:50:01,2015-02-04,26.0351906158,2.70263929619,23
16:55:06,2015-02-04,26.0351906158,2.70263929619,17
17:00:10,2015-02-04,26.0351906158,2.70263929619,13
17:05:14,2015-02-04,26.0351906158,2.70263929619,10
17:10:19,2015-02-04,26.2463343109,2.70263929619,7
17:15:23,2015-02-04,26.2463343109,2.70263929619,1
17:20:27,2015-02-04,26.2463343109,2.70263929619,0
17:25:32,2015-02-04,26.4574780059,2.70263929619,0
17:30:36,2015-02-04,26.6686217009,2.70263929619,0
17:35:40,2015-02-04,26.6686217009,2.70263929619,0
17:40:45,2015-02-04,26.8797653959,2.70263929619,0
17:45:49,2015-02-04,26.6686217009,2.70263929619,0
17:50:53,2015-02-04,26.8797653959,2.70263929619,0
17:55:58,2015-02-04,26.8797653959,2.70263929619,0
18:01:02,2015-02-04,26.8797653959,2.70263929619,0
18:06:06,2015-02-04,26.6686217009,2.70263929619,0
18:11:11,2015-02-04,26.6686217009,2.70263929619,0
18:16:15,2015-02-04,26.6686217009,2.70263929619,0
18:21:19,2015-02-04,26.6686217009,2.70263929619,0
18:26:24,2015-02-04,26.6686217009,2.70263929619,0
18:31:28,2015-02-04,26.6686217009,2.70263929619,0
18:36:32,2015-02-04,26.6686217009,2.70263929619,0
18:41:37,2015-02-04,26.6686217009,2.70263929619,0
18:46:41,2015-02-04,26.4574780059,2.70263929619,0
18:51:46,2015-02-04,26.4574780059,2.70263929619,0
18:56:50,2015-02-04,26.2463343109,2.70263929619,0
19:01:54,2015-02-04,26.2463343109,2.70263929619,0
19:06:59,2015-02-04,26.2463343109,2.70263929619,0
19:12:03,2015-02-04,26.2463343109,2.70263929619,0
19:17:07,2015-02-04,26.2463343109,2.70263929619,0
19:22:11,2015-02-04,26.2463343109,2.70263929619,0
19:27:16,2015-02-04,26.8797653959,2.72609970674,0
19:32:20,2015-02-04,26.0351906158,2.70263929619,0
19:37:24,2015-02-04,26.2463343109,2.70263929619,0
19:42:29,2015-02-04,26.2463343109,2.70263929619,0
19:47:33,2015-02-04,26.2463343109,2.70263929619,0
19:52:37,2015-02-04,26.2463343109,2.70263929619,0
19:57:42,2015-02-04,26.2463343109,2.7073313783,0
20:02:46,2015-02-04,26.0351906158,2.70263929619,0
20:07:50,2015-02-04,26.0351906158,2.70263929619,0
20:12:55,2015-02-04,26.0351906158,2.70263929619,0
20:17:59,2015-02-04,25.8240469208,2.70263929619,0
20:23:03,2015-02-04,25.8240469208,2.70263929619,0
20:28:08,2015-02-04,25.8240469208,2.70263929619,0
20:33:12,2015-02-04,25.8240469208,2.70263929619,0
20:38:16,2015-02-04,25.8240469208,2.70263929619,0
20:43:21,2015-02-04,25.8240469208,2.70263929619,0
20:48:25,2015-02-04,25.8240469208,2.70263929619,0
20:53:29,2015-02-04,26.6686217009,2.72609970674,0
20:58:34,2015-02-04,25.8240469208,2.70263929619,0
21:03:38,2015-02-04,25.8240469208,2.70263929619,0
21:08:42,2015-02-04,26.0351906158,2.70263929619,0
21:13:47,2015-02-04,26.0351906158,2.70263929619,0
21:18:51,2015-02-04,26.0351906158,2.70263929619,0
21:23:55,2015-02-04,26.0351906158,2.70263929619,0
21:29:00,2015-02-04,26.0351906158,2.70263929619,0
21:34:04,2015-02-04,26.0351906158,2.70263929619,0
21:39:08,2015-02-04,26.2463343109,2.70263929619,0
21:44:12,2015-02-04,27.0909090909,2.72609970674,0
21:49:17,2015-02-04,26.2463343109,2.70263929619,0
21:54:21,2015-02-04,26.4574780059,2.70263929619,0
21:59:25,2015-02-04,26.4574780059,2.70263929619,0
22:04:30,2015-02-04,26.4574780059,2.70263929619,0
22:09:34,2015-02-04,26.4574780059,2.70263929619,0
22:14:38,2015-02-04,26.4574780059,2.70263929619,0
22:19:43,2015-02-04,26.6686217009,2.70263929619,0
22:24:47,2015-02-04,26.4574780059,2.70263929619,0
22:29:51,2015-02-04,26.6686217009,2.70263929619,0
22:34:56,2015-02-04,26.6686217009,2.70263929619,0
22:40:00,2015-02-04,26.4574780059,2.70263929619,0
22:45:04,2015-02-04,26.4574780059,2.70263929619,0
22:50:09,2015-02-04,26.4574780059,2.70263929619,0
22:55:13,2015-02-04,26.4574780059,2.70263929619,0
23:00:17,2015-02-04,26.4574780059,2.70263929619,0
23:05:22,2015-02-04,26.4574780059,2.70263929619,0
23:10:26,2015-02-04,26.4574780059,2.70263929619,0
23:15:30,2015-02-04,26.4574780059,2.70263929619,0
23:20:35,2015-02-04,26.4574780059,2.70263929619,0
23:25:39,2015-02-04,26.6686217009,2.70263929619,0
23:30:43,2015-02-04,26.6686217009,2.70263929619,0
23:35:48,2015-02-04,26.6686217009,2.70263929619,0
23:40:52,2015-02-04,26.6686217009,2.70263929619,0
23:45:56,2015-02-04,26.8797653959,2.70263929619,0
23:51:01,2015-02-04,27.5131964809,2.72609970674,0
23:56:05,2015-02-04,26.8797653959,2.70263929619,0
00:01:09,2015-02-05,27.724340176,2.72609970674,0
00:06:14,2015-02-05,27.3020527859,2.70263929619,0
00:11:18,2015-02-05,27.3020527859,2.70263929619,0
00:16:22,2015-02-05,27.5131964809,2.70263929619,0
00:21:27,2015-02-05,27.724340176,2.70263929619,0
00:26:31,2015-02-05,28.568914956,2.72609970674,0
00:31:36,2015-02-05,28.146627566,2.70263929619,0
00:36:40,2015-02-05,28.991202346,2.72609970674,0
00:41:44,2015-02-05,28.357771261,2.70263929619,0
00:46:49,2015-02-05,28.568914956,2.70263929619,0
00:51:53,2015-02-05,28.780058651,2.70263929619,0
00:56:58,2015-02-05,28.991202346,2.70263929619,0
01:02:02,2015-02-05,28.991202346,2.69794721408,0
01:07:06,2015-02-05,29.2023460411,2.70263929619,0
01:12:11,2015-02-05,29.4134897361,2.70263929619,0
01:17:15,2015-02-05,29.6246334311,2.70263929619,0
01:22:20,2015-02-05,29.8357771261,2.70263929619,0
01:27:24,2015-02-05,30.0469208211,2.70263929619,0
01:32:28,2015-02-05,30.0469208211,2.70263929619,0
01:37:33,2015-02-05,30.2580645161,2.70263929619,0
01:42:37,2015-02-05,30.2580645161,2.70263929619,0
01:47:42,2015-02-05,30.2580645161,2.70263929619,0
01:52:46,2015-02-05,30.4692082111,2.70263929619,0
01:57:51,2015-02-05,30.4692082111,2.70263929619,0
02:02:55,2015-02-05,30.6803519062,2.69794721408,0
02:08:00,2015-02-05,30.6803519062,2.70263929619,0
02:13:04,2015-02-05,30.8914956012,2.69794721408,0
02:18:08,2015-02-05,31.1026392962,2.70263929619,0
02:23:13,2015-02-05,31.3137829912,2.70263929619,0
02:28:17,2015-02-05,31.3137829912,2.70263929619,0
02:33:22,2015-02-05,31.5249266862,2.69794721408,0
02:38:26,2015-02-05,31.5249266862,2.70263929619,0
02:43:31,2015-02-05,31.7360703812,2.70263929619,0
02:48:35,2015-02-05,31.7360703812,2.70263929619,0
02:53:40,2015-02-05,31.9472140762,2.70263929619,0
02:58:44,2015-02-05,32.1583577713,2.70263929619,0
03:03:49,2015-02-05,32.3695014663,2.70263929619,0
03:08:53,2015-02-05,32.5806451613,2.70263929619,0
03:13:58,2015-02-05,33.0029325513,2.70263929619,0
03:19:02,2015-02-05,33.2140762463,2.70263929619,0
03:24:07,2015-02-05,33.2140762463,2.69794721408,0
03:29:11,2015-02-05,33.4252199413,2.70263929619,0
03:34:16,2015-02-05,33.4252199413,2.70263929619,0
03:39:21,2015-02-05,33.4252199413,2.70263929619,0
03:44:25,2015-02-05,33.6363636364,2.70263929619,0
03:49:30,2015-02-05,33.6363636364,2.70263929619,0
03:54:34,2015-02-05,33.6363636364,2.70263929619,0
03:59:39,2015-02-05,33.6363636364,2.70263929619,0
04:04:43,2015-02-05,33.6363636364,2.70263929619,0
04:09:48,2015-02-05,33.6363636364,2.70263929619,0
04:14:52,2015-02-05,33.6363636364,2.70263929619,0
04:19:57,2015-02-05,33.6363636364,2.70263929619,0
04:25:01,2015-02-05,33.6363636364,2.70263929619,0
04:30:06,2015-02-05,33.6363636364,2.70263929619,0
04:35:11,2015-02-05,33.6363636364,2.70263929619,0
04:40:15,2015-02-05,33.6363636364,2.70263929619,0
04:45:20,2015-02-05,33.8475073314,2.70263929619,0
04:50:24,2015-02-05,33.8475073314,2.70263929619,0
04:55:29,2015-02-05,33.8475073314,2.70263929619,0
05:00:33,2015-02-05,33.8475073314,2.70263929619,0
05:05:38,2015-02-05,33.8475073314,2.70263929619,0
05:10:42,2015-02-05,33.8475073314,2.70263929619,0
05:15:47,2015-02-05,33.8475073314,2.69794721408,0
05:20:52,2015-02-05,33.8475073314,2.70263929619,0
05:25:56,2015-02-05,33.8475073314,2.70263929619,0
05:31:01,2015-02-05,33.8475073314,2.70263929619,0
05:36:05,2015-02-05,33.8475073314,2.70263929619,0
05:41:10,2015-02-05,33.8475073314,2.70263929619,0
05:46:14,2015-02-05,33.8475073314,2.70263929619,0
05:51:19,2015-02-05,33.8475073314,2.70263929619,0
05:56:24,2015-02-05,34.0586510264,2.70263929619,0
06:01:28,2015-02-05,34.2697947214,2.70263929619,0
06:06:33,2015-02-05,34.2697947214,2.70263929619,0
06:11:37,2015-02-05,34.2697947214,2.70263929619,0
06:16:42,2015-02-05,34.4809384164,2.70263929619,0
06:21:47,2015-02-05,34.2697947214,2.69794721408,0
06:26:51,2015-02-05,34.2697947214,2.70263929619,0
06:31:56,2015-02-05,34.4809384164,2.70263929619,0
06:37:00,2015-02-05,34.4809384164,2.70263929619,0
06:42:05,2015-02-05,34.4809384164,2.70263929619,0
06:47:10,2015-02-05,34.4809384164,2.69794721408,0
06:52:14,2015-02-05,34.6920821114,2.70263929619,0
06:57:19,2015-02-05,34.9032258065,2.69794721408,2
07:02:23,2015-02-05,34.9032258065,2.70263929619,8
07:07:28,2015-02-05,34.9032258065,2.70263929619,18
07:12:33,2015-02-05,34.9032258065,2.70263929619,25
07:17:37,2015-02-05,34.9032258065,2.70263929619,33
07:22:42,2015-02-05,34.9032258065,2.70263929619,40
07:27:46,2015-02-05,34.9032258065,2.70263929619,60
07:32:51,2015-02-05,35.1143695015,2.69794721408,214
07:37:56,2015-02-05,35.7478005865,2.69794721408,253
07:43:00,2015-02-05,35.9589442815,2.69794721408,268
07:48:05,2015-02-05,36.3812316716,2.69794721408,248
07:53:09,2015-02-05,36.8035190616,2.69794721408,255
07:58:14,2015-02-05,37.2258064516,2.69325513196,285
08:03:19,2015-02-05,37.6480938416,2.69325513196,314
08:08:23,2015-02-05,38.4926686217,2.69325513196,337
08:13:28,2015-02-05,39.1260997067,2.69325513196,346
08:18:33,2015-02-05,39.7595307918,2.68856304985,371
08:23:38,2015-02-05,40.1818181818,2.69325513196,376
08:28:42,2015-02-05,40.8152492669,2.68856304985,307
08:33:47,2015-02-05,41.0263929619,2.68856304985,300
08:38:52,2015-02-05,41.2375366569,2.69325513196,300
08:43:57,2015-02-05,41.6598240469,2.68856304985,373
08:49:01,2015-02-05,42.082111437,2.69325513196,341
08:54:06,2015-02-05,42.293255132,2.69325513196,355
08:59:11,2015-02-05,42.715542522,2.69325513196,359
09:04:16,2015-02-05,43.137829912,2.68856304985,338
09:09:21,2015-02-05,43.348973607,2.69325513196,326
09:14:26,2015-02-05,43.7712609971,2.68856304985,357
09:19:30,2015-02-05,44.1935483871,2.68856304985,289
09:24:35,2015-02-05,44.4046920821,2.68856304985,290
09:29:40,2015-02-05,44.8269794721,2.68856304985,320
09:34:45,2015-02-05,45.2492668622,2.68856304985,345
09:39:50,2015-02-05,45.4604105572,2.68856304985,291
09:44:55,2015-02-05,45.6715542522,2.68856304985,318
09:50:00,2015-02-05,46.0938416422,2.68856304985,331
09:55:05,2015-02-05,46.5161290323,2.68856304985,323
10:00:10,2015-02-05,46.9384164223,2.68387096774,341
10:05:15,2015-02-05,47.5718475073,2.68856304985,343
10:10:20,2015-02-05,47.9941348974,2.68387096774,360
10:15:25,2015-02-05,48.4164222874,2.68387096774,360
10:20:30,2015-02-05,48.8387096774,2.68387096774,357
10:25:35,2015-02-05,49.2609970674,2.68387096774,354
10:30:40,2015-02-05,49.6832844575,2.68387096774,341
10:35:45,2015-02-05,50.1055718475,2.68387096774,353
10:40:50,2015-02-05,50.3167155425,2.68387096774,351
10:45:55,2015-02-05,50.7390029326,2.68387096774,351
10:51:00,2015-02-05,51.1612903226,2.68387096774,346
10:56:05,2015-02-05,51.5835777126,2.68387096774,349
11:01:10,2015-02-05,52.0058651026,2.68387096774,344
11:06:15,2015-02-05,52.2170087977,2.68856304985,306
11:11:20,2015-02-05,52.4281524927,2.68856304985,302
11:16:26,2015-02-05,52.8504398827,2.68856304985,312
11:21:31,2015-02-05,53.0615835777,2.68856304985,336
11:26:36,2015-02-05,53.4838709677,2.68387096774,343
11:31:41,2015-02-05,53.6950146628,2.68387096774,346
11:36:46,2015-02-05,54.1173020528,2.68856304985,348
11:41:51,2015-02-05,54.5395894428,2.68387096774,366
11:46:57,2015-02-05,55.1730205279,2.68387096774,415
11:52:02,2015-02-05,56.4398826979,2.68387096774,425
11:57:07,2015-02-05,57.917888563,2.68387096774,441
12:02:12,2015-02-05,58.5513196481,2.68387096774,377
12:07:18,2015-02-05,58.7624633431,2.68387096774,381
12:12:23,2015-02-05,58.7624633431,2.68387096774,418
12:17:28,2015-02-05,59.6070381232,2.67917888563,630
12:22:34,2015-02-05,60.8739002933,2.67917888563,662
12:27:39,2015-02-05,61.9296187683,2.67917888563,697
12:32:44,2015-02-05,62.9853372434,2.67917888563,714
12:37:50,2015-02-05,63.8299120235,2.67917888563,731
12:42:55,2015-02-05,64.8856304985,2.67917888563,745
12:48:01,2015-02-05,65.5190615836,2.67917888563,753
12:53:06,2015-02-05,65.9413489736,2.67917888563,759
12:58:12,2015-02-05,66.1524926686,2.68387096774,620
13:03:17,2015-02-05,65.7302052786,2.68387096774,398
13:08:23,2015-02-05,65.3079178886,2.68856304985,338
13:13:28,2015-02-05,64.8856304985,2.68856304985,326
13:18:34,2015-02-05,64.4633431085,2.68856304985,451
13:23:39,2015-02-05,64.6744868035,2.68387096774,586
13:28:45,2015-02-05,64.8856304985,2.68387096774,541
13:33:50,2015-02-05,64.6744868035,2.68856304985,462
13:38:56,2015-02-05,64.4633431085,2.68856304985,319
13:44:01,2015-02-05,64.4633431085,2.68856304985,360
13:49:07,2015-02-05,64.4633431085,2.68856304985,406
13:54:12,2015-02-05,64.4633431085,2.68856304985,346
13:59:18,2015-02-05,64.4633431085,2.68856304985,363
14:04:23,2015-02-05,64.2521994135,2.69325513196,195
14:09:29,2015-02-05,64.4633431085,2.68856304985,510
14:14:34,2015-02-05,64.6744868035,2.68856304985,512
14:19:40,2015-02-05,64.8856304985,2.68856304985,511
14:24:45,2015-02-05,65.0967741935,2.68856304985,520
14:29:51,2015-02-05,65.0967741935,2.68856304985,488
14:34:56,2015-02-05,65.0967741935,2.68856304985,449
14:40:02,2015-02-05,64.8856304985,2.68856304985,404
14:45:07,2015-02-05,64.6744868035,2.69325513196,260
14:50:13,2015-02-05,64.2521994135,2.69325513196,292
14:55:19,2015-02-05,64.0410557185,2.69325513196,279
15:00:24,2015-02-05,63.8299120235,2.69325513196,243
15:05:30,2015-02-05,63.6187683284,2.69325513196,212
15:10:35,2015-02-05,63.4076246334,2.69794721408,197
15:15:41,2015-02-05,63.1964809384,2.69794721408,179
15:20:46,2015-02-05,63.1964809384,2.69794721408,180
15:25:52,2015-02-05,62.9853372434,2.69794721408,179
15:30:57,2015-02-05,62.9853372434,2.69794721408,161
15:36:03,2015-02-05,62.7741935484,2.69794721408,141
15:41:08,2015-02-05,62.5630498534,2.69794721408,132
15:46:14,2015-02-05,62.3519061584,2.69794721408,129
15:51:19,2015-02-05,62.3519061584,2.69794721408,118
15:56:25,2015-02-05,62.1407624633,2.69794721408,97
16:01:30,2015-02-05,61.7184750733,2.70263929619,85
16:06:36,2015-02-05,61.7184750733,2.70263929619,77
16:11:41,2015-02-05,61.5073313783,2.70263929619,74
16:16:47,2015-02-05,61.5073313783,2.70263929619,71
16:21:52,2015-02-05,61.2961876833,2.70263929619,63
16:26:57,2015-02-05,60.8739002933,2.70263929619,53
16:32:03,2015-02-05,60.6627565982,2.70263929619,43
16:37:08,2015-02-05,60.4516129032,2.70263929619,36
16:42:14,2015-02-05,60.2404692082,2.70263929619,30
16:47:19,2015-02-05,60.0293255132,2.70263929619,26
16:52:25,2015-02-05,59.6070381232,2.70263929619,23
16:57:30,2015-02-05,59.3958944282,2.70263929619,22
17:02:36,2015-02-05,59.1847507331,2.70263929619,20
17:07:41,2015-02-05,58.9736070381,2.7073313783,10
17:12:46,2015-02-05,58.7624633431,2.7073313783,3
17:17:52,2015-02-05,58.5513196481,2.7073313783,0
17:22:57,2015-02-05,58.3401759531,2.7073313783,0
17:28:03,2015-02-05,58.1290322581,2.7073313783,0
17:33:08,2015-02-05,57.917888563,2.7073313783,0
17:38:13,2015-02-05,57.706744868,2.7073313783,0
17:43:19,2015-02-05,57.495601173,2.7073313783,0
17:48:24,2015-02-05,57.073313783,2.7073313783,0
17:53:29,2015-02-05,56.862170088,2.7073313783,0
17:58:35,2015-02-05,56.4398826979,2.7073313783,0
18:03:40,2015-02-05,56.4398826979,2.7073313783,0
18:08:45,2015-02-05,56.2287390029,2.7073313783,0
18:13:51,2015-02-05,55.8064516129,2.7073313783,0
18:18:56,2015-02-05,55.8064516129,2.7073313783,0
18:24:01,2015-02-05,55.5953079179,2.7073313783,0
18:29:07,2015-02-05,55.3841642229,2.7073313783,0
18:34:12,2015-02-05,55.1730205279,2.7073313783,0
18:39:17,2015-02-05,55.1730205279,2.7073313783,0
18:44:22,2015-02-05,54.9618768328,2.7073313783,0
18:49:28,2015-02-05,54.7507331378,2.7073313783,0
18:54:33,2015-02-05,54.5395894428,2.7073313783,0
18:59:38,2015-02-05,54.3284457478,2.7073313783,0
19:04:43,2015-02-05,54.3284457478,2.7073313783,0
19:09:49,2015-02-05,54.1173020528,2.7073313783,0
19:14:54,2015-02-05,53.9061583578,2.7073313783,0
19:19:59,2015-02-05,53.9061583578,2.7073313783,0
19:25:04,2015-02-05,53.6950146628,2.7073313783,0
19:30:10,2015-02-05,53.4838709677,2.7073313783,0
19:35:15,2015-02-05,53.2727272727,2.7073313783,0
19:40:20,2015-02-05,53.0615835777,2.7073313783,0
19:45:25,2015-02-05,52.6392961877,2.7073313783,0
19:50:30,2015-02-05,52.4281524927,2.7073313783,0
19:55:36,2015-02-05,52.2170087977,2.71202346041,0
20:00:41,2015-02-05,52.0058651026,2.71202346041,0
20:05:46,2015-02-05,51.7947214076,2.71202346041,0
20:10:51,2015-02-05,51.7947214076,2.7073313783,0
20:15:56,2015-02-05,51.5835777126,2.71202346041,0
20:21:02,2015-02-05,51.3724340176,2.71202346041,0
20:26:07,2015-02-05,51.3724340176,2.71202346041,0
20:31:12,2015-02-05,51.3724340176,2.71202346041,0
20:36:17,2015-02-05,51.3724340176,2.71202346041,0
20:41:22,2015-02-05,51.1612903226,2.71202346041,0
20:46:27,2015-02-05,51.1612903226,2.71202346041,0
20:51:33,2015-02-05,50.9501466276,2.71202346041,0
20:56:38,2015-02-05,50.9501466276,2.71202346041,0
21:01:43,2015-02-05,50.7390029326,2.71202346041,0
21:06:48,2015-02-05,50.7390029326,2.71202346041,0
21:11:53,2015-02-05,50.5278592375,2.71202346041,0
21:16:58,2015-02-05,50.5278592375,2.71202346041,0
